Age,Sex,Race,Married,Married.status,Education,Employment,Incomes,How many books did you read during last 12months?,Read any printed books during last 12months?,Read any audiobooks during last 12months?,Read any e-books during last 12months?,"Last book you read, you",Do you happen to read any daily news or newspapers?,Do you happen to read any magazines or journals?
53,Female,White,Yes,Married,High school graduate,Employed part-time,"$75,000 to under $100,000",6,Yes,No,Yes,Purchased the book,Yes,Yes
74,Male,White,Yes,Married,High school graduate,Employed part-time,"$75,000 to under $100,000",12,Yes,No,Yes,Purchased the book,Yes,Yes
54,Female,White,Yes,Married,"Some college, no 4-year degree",Employed part-time,"$75,000 to under $100,000",40,Yes,No,Yes,Purchased the book,Yes,Yes
22,Female,White,Yes,Married,High school graduate,Employed part-time,"Less than $10,000",70,Yes,No,No,Purchased the book,No,No
34,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed part-time,"$75,000 to under $100,019",12,Yes,No,No,Borrowed the book from a library,Yes,No
55,Female,White,Yes,Married,College graduate,Employed part-time,"$75,000 to under $100,033",6,Yes,No,No,Purchased the book,Yes,No
64,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed part-time,"$50,000 to under $75,006",2,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
48,Female,White,Yes,Married,High school graduate,Employed part-time,"$50,000 to under $75,008",5,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
40,Female,White,Yes,Married,College graduate,Employed part-time,"$50,000 to under $75,013",1,Yes,No,No,Borrowed the book from a library,No,Yes
57,Female,White,Yes,Married,College graduate,Employed part-time,"$50,000 to under $75,017",50,Yes,No,Yes,Borrowed the book from a library,No,Yes
37,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed part-time,"$50,000 to under $75,018",25,Yes,Yes,Yes,Borrowed the book from a library,No,Yes
82,Female,White,Yes,Married,College graduate,Employed part-time,"$50,000 to under $75,043",36,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
73,Female,White,Yes,Married,High school graduate,Employed part-time,"$100,000 to under $150,122",6,Yes,No,No,Borrowed the book from a library,Yes,Yes
65,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed part-time,"$20,000 to under $30,004",40,Yes,No,No,Borrowed the book from a library,Yes,Yes
63,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed part-time,"$20,000 to under $30,005",20,Yes,Yes,No,Borrowed the book from a library,Yes,Yes
77,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed part-time,"$100,000 to under $150,130",3,Yes,Yes,Yes,Borrowed the book from a library,Yes,Yes
42,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed part-time,"$20,000 to under $30,014",2,Yes,No,No,Purchased the book,Yes,Yes
41,Female,White,No,Separated,"Some college, no 4-year degree",Employed part-time,"$50,000 to under $75,000",5,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
21,Male,White,No,Single,"Some college, no 4-year degree",Employed part-time,"$10,000 to under $20,000",8,Yes,No,No,Borrowed the book from a friend or family member,No,No
25,Female,White,No,Single,"Some college, no 4-year degree",Employed part-time,"$10,000 to under $20,000",1,Yes,No,No,Purchased the book,No,No
31,Male,White,No,Single,High school graduate,Employed part-time,"$10,000 to under $20,000",10,Yes,No,No,Purchased the book,No,No
26,Male,White,No,Single,"Some college, no 4-year degree",Employed part-time,"$10,000 to under $20,000",97,Yes,No,No,Purchased the book,No,No
16,Male,White,No,Single,High school incomplete,Employed part-time,"$10,000 to under $20,000",20,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,No
47,Male,White,No,Single,High school graduate,Employed part-time,"$10,000 to under $20,000",3,Yes,No,No,Purchased the book,Yes,No
17,Male,White,No,Single,High school incomplete,Employed part-time,"$10,000 to under $20,000",12,Yes,No,No,Purchased the book,Yes,No
29,Female,White,No,Single,College graduate,Employed part-time,"$10,000 to under $20,000",5,Yes,No,No,Purchased the book,No,Yes
49,Male,White,No,Single,"Technical, trade or vocational school AFTER high school",Employed part-time,"$10,000 to under $20,000",30,Yes,No,Yes,Purchased the book,No,Yes
20,Male,White,No,Single,"Some college, no 4-year degree",Employed part-time,"$10,000 to under $20,000",40,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
22,Male,White,No,Single,Post-graduate training/professional school after college,Employed part-time,"$10,000 to under $20,000",97,Yes,Yes,Yes,Got the book some other way,Yes,Yes
18,Female,White,No,Single,High school incomplete,Employed part-time,"$10,000 to under $20,000",45,Yes,No,No,Purchased the book,Yes,Yes
21,Male,White,No,Single,"Some college, no 4-year degree",Employed part-time,"$100,000 to under $150,000",8,Yes,No,No,Borrowed the book from a friend or family member,No,No
17,Female,White,No,Single,High school incomplete,Employed part-time,"$100,000 to under $150,000",97,Yes,No,No,Borrowed the book from a friend or family member,No,No
25,Male,White,No,Single,College graduate,Employed part-time,"$100,000 to under $150,000",1,Yes,No,No,Purchased the book,No,No
16,Female,White,No,Single,High school incomplete,Employed part-time,"$100,000 to under $150,000",12,Yes,No,No,Purchased the book,No,No
22,Male,White,No,Single,"Some college, no 4-year degree",Employed part-time,"$100,000 to under $150,000",30,Yes,No,Yes,Purchased the book,No,No
16,Male,White,No,Single,High school incomplete,Employed part-time,"$100,000 to under $150,000",3,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
16,Male,White,No,Single,High school incomplete,Employed part-time,"$100,000 to under $150,000",7,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,No
17,Male,White,No,Single,High school incomplete,Employed part-time,"$100,000 to under $150,000",10,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,No
18,Male,White,No,Single,High school incomplete,Employed part-time,"$100,000 to under $150,000",3,Yes,No,No,Borrowed the book from a library,Yes,No
17,Male,White,No,Single,High school incomplete,Employed part-time,"$100,000 to under $150,000",7,Yes,No,No,Got the book some other way,Yes,No
16,Female,White,No,Single,High school incomplete,Employed part-time,"$100,000 to under $150,000",1,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
43,Male,White,No,Single,"Some college, no 4-year degree",Employed part-time,"$100,000 to under $150,000",6,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
17,Male,White,No,Single,High school incomplete,Employed part-time,"$100,000 to under $150,000",13,Yes,No,No,Borrowed the book from a library,No,Yes
17,Male,White,No,Single,High school incomplete,Employed part-time,"$100,000 to under $150,000",15,Yes,No,No,Borrowed the book from a library,No,Yes
19,Male,White,No,Single,High school graduate,Employed part-time,"$100,000 to under $150,000",1,Yes,No,No,Got the book some other way,No,Yes
17,Male,White,No,Single,High school incomplete,Employed part-time,"$100,000 to under $150,000",3,Yes,No,No,Purchased the book,No,Yes
25,Male,White,No,Single,Post-graduate training/professional school after college,Employed part-time,"$100,000 to under $150,000",97,Yes,No,No,Purchased the book,No,Yes
18,Female,White,No,Single,"Some college, no 4-year degree",Employed part-time,"$100,000 to under $150,000",11,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
23,Female,White,No,Single,College graduate,Employed part-time,"$100,000 to under $150,000",60,Yes,Yes,No,Borrowed the book from a friend or family member,Yes,Yes
21,Male,White,No,Single,"Some college, no 4-year degree",Employed part-time,"$100,000 to under $150,000",6,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,Yes
17,Male,White,No,Single,High school incomplete,Employed part-time,"$100,000 to under $150,000",2,Yes,No,No,Borrowed the book from a library,Yes,Yes
20,Male,White,No,Single,"Some college, no 4-year degree",Employed part-time,"$100,000 to under $150,000",2,No,No,No,Purchased the book,Yes,Yes
20,Female,White,No,Single,"Some college, no 4-year degree",Employed part-time,"$100,000 to under $150,000",50,Yes,No,Yes,Purchased the book,Yes,Yes
16,Female,White,No,Single,High school incomplete,Employed part-time,"$100,000 to under $150,032",5,Yes,No,No,Got the book some other way,No,No
49,Male,White,No,Single,High school incomplete,Employed part-time,"$100,000 to under $150,033",5,No,No,No,Got the book some other way,Yes,No
52,Female,White,No,Single,Post-graduate training/professional school after college,Employed part-time,"$100,000 to under $150,071",96,Yes,Yes,No,Purchased the book,No,Yes
18,Female,White,No,Single,High school graduate,Employed part-time,"$100,000 to under $150,072",30,Yes,No,No,Purchased the book,Yes,No
18,Female,White,No,Single,High school graduate,Employed part-time,"$100,000 to under $150,073",19,Yes,No,No,Purchased the book,Yes,No
17,Female,White,No,Single,High school incomplete,Employed part-time,"$100,000 to under $150,074",15,Yes,No,No,Purchased the book,No,Yes
19,Female,White,No,Single,"Some college, no 4-year degree",Employed part-time,"$100,000 to under $150,075",12,Yes,No,No,Purchased the book,Yes,No
22,Female,White,No,Single,College graduate,Employed part-time,"$100,000 to under $150,076",8,Yes,No,No,Purchased the book,Yes,No
18,Female,White,No,Single,"Some college, no 4-year degree",Employed part-time,"$100,000 to under $150,077",6,Yes,No,No,Purchased the book,No,No
25,Male,White,No,Single,High school graduate,Employed part-time,"$100,000 to under $150,079",3,Yes,No,No,Purchased the book,Yes,Yes
23,Male,White,No,Single,High school graduate,Employed part-time,"$100,000 to under $150,080",3,Yes,No,No,Purchased the book,Yes,Yes
17,Female,White,No,Single,High school incomplete,Employed part-time,"$20,000 to under $30,000",3,Yes,No,No,Borrowed the book from a library,No,No
16,Male,White,No,Single,High school incomplete,Employed part-time,"$20,000 to under $30,000",20,Yes,No,No,Purchased the book,No,No
50,Female,White,No,Single,"Some college, no 4-year degree",Employed part-time,"$20,000 to under $30,000",12,Yes,Yes,Yes,Borrowed the book from a friend or family member,Yes,No
78,Female,White,No,Single,Post-graduate training/professional school after college,Employed part-time,"$20,000 to under $30,000",9,Yes,No,No,Purchased the book,Yes,No
27,Female,White,No,Single,"Some college, no 4-year degree",Employed part-time,"$20,000 to under $30,000",3,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
18,Female,White,No,Single,High school graduate,Employed part-time,"$20,000 to under $30,000",4,Yes,No,Yes,Purchased the book,No,Yes
24,Female,White,No,Single,"Technical, trade or vocational school AFTER high school",Employed part-time,"$20,000 to under $30,000",3,Yes,No,No,Purchased the book,Yes,Yes
19,Female,White,No,Single,"Some college, no 4-year degree",Employed part-time,"$20,000 to under $30,000",12,Yes,No,No,Purchased the book,Yes,Yes
17,Male,White,No,Single,High school incomplete,Employed part-time,"$30,000 to under $40,000",25,Yes,No,No,Borrowed the book from a library,No,No
19,Female,White,No,Single,"Some college, no 4-year degree",Employed part-time,"$30,000 to under $40,000",20,Yes,No,Yes,Borrowed the book from a library,No,No
20,Female,White,No,Single,"Some college, no 4-year degree",Employed part-time,"$30,000 to under $40,000",5,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
18,Female,White,No,Single,High school graduate,Employed part-time,"$30,000 to under $40,000",5,Yes,No,Yes,Purchased the book,Yes,No
33,Male,White,No,Single,"Some college, no 4-year degree",Employed part-time,"$30,000 to under $40,000",30,Yes,No,No,Got the book some other way,No,Yes
21,Female,White,No,Single,"Some college, no 4-year degree",Employed part-time,"$30,000 to under $40,000",12,Yes,No,No,Borrowed the book from a library,Yes,Yes
77,Female,White,No,Single,High school graduate,Employed part-time,"$30,000 to under $40,000",15,Yes,No,No,Got the book some other way,Yes,Yes
27,Male,White,No,Single,"Some college, no 4-year degree",Employed part-time,"$30,000 to under $40,000",10,Yes,No,No,Purchased the book,Yes,Yes
16,Male,White,No,Single,High school incomplete,Employed part-time,"$40,000 to under $50,000",4,Yes,No,No,Borrowed the book from a library,No,No
20,Male,White,No,Single,"Some college, no 4-year degree",Employed part-time,"$40,000 to under $50,000",30,Yes,No,No,Borrowed the book from a library,No,No
17,Female,White,No,Single,High school incomplete,Employed part-time,"$40,000 to under $50,000",5,Yes,No,No,Got the book some other way,No,No
17,Female,White,No,Single,High school incomplete,Employed part-time,"$40,000 to under $50,000",10,Yes,No,Yes,Got the book some other way,No,No
17,Male,White,No,Single,High school graduate,Employed part-time,"$40,000 to under $50,000",8,Yes,No,No,Purchased the book,Yes,No
18,Male,White,No,Single,High school graduate,Employed part-time,"$40,000 to under $50,000",4,No,No,No,Borrowed the book from a friend or family member,No,Yes
21,Male,White,No,Single,"Technical, trade or vocational school AFTER high school",Employed part-time,"$40,000 to under $50,000",7,Yes,No,No,Purchased the book,No,Yes
16,Male,White,No,Single,High school incomplete,Employed part-time,"$40,000 to under $50,000",40,Yes,No,Yes,Purchased the book,No,Yes
23,Male,White,No,Single,"Some college, no 4-year degree",Employed part-time,"$40,000 to under $50,000",6,No,No,Yes,Got the book some other way,Yes,Yes
18,Female,White,No,Single,High school graduate,Employed part-time,"$40,000 to under $50,000",5,Yes,No,No,Purchased the book,Yes,Yes
21,Male,White,No,Single,"Some college, no 4-year degree",Employed part-time,"$40,000 to under $50,000",9,Yes,No,Yes,Purchased the book,Yes,Yes
18,Male,White,No,Single,High school graduate,Employed part-time,"$50,000 to under $75,000",3,Yes,No,No,Borrowed the book from a friend or family member,No,No
20,Male,White,No,Single,"Some college, no 4-year degree",Employed part-time,"$50,000 to under $75,000",5,Yes,No,No,Purchased the book,No,No
